Country,EducationIndex,taxRevenuePercentGDP,ReligionImportant
Australia,0.9390000000000001,0.355,0.32
Denmark,0.9229999999999999,0.53,0.19
New Zealand,0.917,0.368,0.33
Norway,0.9159999999999999,0.544,0.21
Germany,0.914,0.45,0.4
Ireland,0.91,0.26,0.54
United States,0.9,0.17,0.6900000000000001
Netherlands,0.897,0.434,0.33
United Kingdom,0.8959999999999999,0.391,0.27
Switzerland,0.8909999999999999,0.35700000000000004,0.41
Canada,0.89,0.39299999999999996,0.42
Slovenia,0.8859999999999999,0.43100000000000005,0.47
Lithuania,0.882,0.337,0.42
Czech Republic,0.878,0.405,0.21
Estonia,0.877,0.399,0.16
Israel,0.87,0.265,0.51
South Korea,0.867,0.23199999999999998,0.4300000000000001
Sweden,0.855,0.506,0.17
Poland,0.852,0.395,0.75
Finland,0.847,0.531,0.28
Japan,0.8420000000000001,0.35200000000000004,0.24
Belgium,0.841,0.513,0.33
France,0.8390000000000001,0.538,0.3
Latvia,0.835,0.375,0.39
Belarus,0.8340000000000001,0.40700000000000003,0.34
Hungary,0.8340000000000001,0.445,0.39
Greece,0.83,0.488,0.7100000000000001
Slovakia,0.823,0.394,0.47
Hong Kong,0.8220000000000001,0.23199999999999998,0.24
Austria,0.82,0.483,0.55
Spain,0.818,0.379,0.49
Russian Federation,0.816,0.16399999999999998,0.34
Italy,0.8140000000000001,0.466,0.7200000000000001
Singapore,0.8140000000000001,0.157,0.7000000000000001
Argentina,0.8079999999999999,0.189,0.6500000000000001
Kazakhstan,0.805,0.223,0.4300000000000001
Ukraine,0.8029999999999999,0.266,0.46
Croatia,0.7979999999999999,0.461,0.7000000000000001
Montenegro,0.797,0.37200000000000005,0.7100000000000001
Georgia,0.794,0.287,0.81
Cyprus,0.7859999999999999,0.399,0.75
Chile,0.784,0.20800000000000002,0.7000000000000001
Luxembourg,0.7829999999999999,0.444,0.39
Malta,0.7809999999999999,0.40399999999999997,0.8600000000000001
Cuba,0.779,0.5810000000000001,0.34
Bulgaria,0.778,0.35700000000000004,0.34
Romania,0.769,0.29300000000000004,0.8400000000000001
Saudi Arabia,0.768,0.264,0.93
Serbia,0.76,0.42700000000000005,0.54
Portugal,0.7559999999999999,0.429,0.7200000000000001
Sri Lanka,0.752,0.138,0.99
